NCT03333174|La Promessa ONLUS|null| Rome| Italy
NCT03333161|La Promessa ONLUS|null| Rome| Italy
NCT03326232|Eastern Virginia Medical School| Norfolk| Virginia| United States
NCT03324451|Lee's clinic|null| Kaohsiung| Taiwan
NCT03323359|Policlinico Universitario Agostino Gemelli|null| Rome| Italy
NCT03322774|Henry Ford Medical Center - Columbus| Novi| Michigan| United States
NCT03322072|CancerCare Manitoba| Winnipeg| Manitoba| Canada
NCT03322072|Health Sciences Center| Winnipeg| Manitoba| Canada
NCT03320057|Obstetrics and Gynecology Family Planning Clinic at University of California Davis| Sacramento| California| United States
NCT03320057|Women's Health Services at University of California San Diego| San Diego| California| United States
NCT03320057|Kaiser Permanente Northern California| San Francisco| California| United States
NCT03320057|Kaiser Permanente Northern California| San Francisco| California| United States
NCT03320057|University of Washington| Seattle| Washington| United States
NCT03318874|The Norwegian Dry Eye Clinic|null| Oslo| Norway
NCT03314792|Oslo University Hospital|null| Oslo| Norway
NCT03313492|Rutgers Cancer Institute of New Jersey| New Brunswick| New Jersey| United States
NCT03308851|Clinique d'orthodontie de l'Université de Montréal| Montréal| Quebec| Canada
NCT03306992|Huntsman Cancer Institute| Salt Lake City| Utah| United States
NCT03304626|University of Cincinnati Medical Center| Cincinnati| Ohio| United States
NCT03304301|BaoKang Long-Term Care Center|null| Chia-Yi| Taiwan
NCT03302858|Laser Surgery Care| New York| New York| United States
NCT03302299|Mbarara University of Science and Technology/Mbarara Regional Referral Hospital|null| Mbarara| Uganda
NCT03301311|Lucile Packard Children's Hospital| Palo Alto| California| United States
NCT03301311|University of California San Francisco Benioff Children's Hospita;| San Francisco| California| United States
NCT03301311|University of California San Francisco Benioff Children's Hospita;| San Francisco| California| United States
NCT03301311|GI Care for Kids| Atlanta| Georgia| United States
NCT03301311|Riley Hospital for Children| Indianapolis| Indiana| United States
NCT03301311|Children's Mercy Hospital| Kansas City| Missouri| United States
NCT03301311|Nationwide Children's Hospital| Columbus| Ohio| United States
NCT03301311|Oregon Health Sciences University| Portland| Oregon| United States
NCT03301311|UT Soutwestern Medical Center| Dallas| Texas| United States
NCT03301311|Pediatric Specialists of Virginia| Fairfax| Virginia| United States
NCT03301311|Children's Hospital of the King's Daughters| Norfolk| Virginia| United States
NCT03301311|Seattle Children's| Seattle| Washington| United States
NCT03299816|East Baltimore Medical Campus| Baltimore| Maryland| United States
NCT03299296||null|null|null
NCT03297658|West Virginia University| Morgantown| West Virginia| United States
NCT03297346|IRSN - Clinique Pasteur|null| Toulouse| France
NCT03297346|Klinikum rechts der Isar der Technischen Universität München|null| Munich| Germany
NCT03297346|Academisch Ziekenhuis Groningen|null| Groningen| Netherlands
NCT03297346|Associação para Investigação e Desenvolvimento da Faculdade de Medicina|null| Lisbon| Portugal
NCT03297346|Institut Català d'Oncologia|null| Girona| Spain
NCT03295708|Institut Català d'Oncologia|null| Girona| Spain
NCT03295422|Institut Català d'Oncologia|null| Girona| Spain
NCT03294395|Public Health Service| Amsterdam| Noord Holland| Netherlands
NCT03291951|Kaiser Permanente Division of Research| Oakland| California| United States
NCT03291951|Dana Farber Cancer Institute| Boston| Massachusetts| United States
NCT03291951|Penn State Cancer Institute| Hershey| Pennsylvania| United States
NCT03290833|Ten Chan General Hospital|null| Taoyuan City| Taiwan
NCT03290560|Calvary Public Hospital| Bruce| Australian Capital Territory| Australia
NCT03290560|Lismore Base Hospital| Lismore| New South Wales| Australia
NCT03290560|Liverpool Hospital| Liverpool| New South Wales| Australia
NCT03290560|John Hunter Hospital| New Lambton Heights| New South Wales| Australia
NCT03290560|Royal Brisbane and Women's Hospital| Herston| Queensland| Australia
NCT03290560|Princess Alexandria Hospital| Woolloongabba| Queensland| Australia
NCT03290560|Royal Melbourne Hospital| Parkville| Victoria| Australia
NCT03290560|Sunshine Hospital| St Albans| Victoria| Australia
NCT03290560|Fiona Stanley Hospital| Murdoch| Western Australia| Australia
NCT03290560|Royal Adelaide Hospital|null| Adelaide| Australia
NCT03290560|Ballarat Health Services|null| Ballarat| Australia
NCT03290560|Box Hill Hospital|null| Box Hill| Australia
NCT03289858|University of Kentucky| Lexington| Kentucky| United States
NCT03289858|UMass Memorial Medical Center| Worcester| Massachusetts| United States
NCT03286374|Anita Dyb Linge| Valldal| Møre Og Romsdal| Norway
NCT03283943|BC Cancer Agency| Vancouver| British Columbia| Canada
NCT03275571|McGill University Health Center| Montreal| Quebec| Canada
NCT03269071|IRCCS Ospedale San Raffaele| Milan| MI| Italy
NCT03268213|Stony Brook University Hospital| Stony Brook| New York| United States
NCT03267420|The Hypertension Unit of The Ottawa Hospital| Ottawa| Ontario| Canada
NCT03267238|Stony Brook University Hospital| Stony Brook| New York| United States
NCT03263780|Cedars-Sinai Medical Center| Los Angeles| California| United States
NCT03263156|Cedars-Sinai Medical Center| Los Angeles| California| United States
NCT03263156|Cedars-Sinai Medical Center| Los Angeles| California| United States
NCT03256396|Siriraj Hospital| Bangkoknoi| Bangkok| Thailand
NCT03254589|Southern Adelaide Local Health Network| Bedford Park| South Australia| Australia
NCT03251495|The Hope Clinic of Emory University| Atlanta| Georgia| United States
NCT03248518|NHS Grampian|null| Aberdeen| United Kingdom
NCT03248518|NHS Tayside|null| Dundee| United Kingdom
NCT03248518|NHS Lothian|null| Edinburgh| United Kingdom
NCT03248518|NHS Greater Glasgow and Clyde|null| Glasgow| United Kingdom
NCT03248518|Newcastle upon Tyne Hospitals NHS Foundation Trust|null| Newcastle Upon Tyne| United Kingdom
NCT03248518|Midlands Partnership NHS Foundation Trust|null| Stoke on Trent| United Kingdom
NCT03243539|Intermountain Medical Center| Murray| Utah| United States
NCT03241511|University of Connecticut Health Center| Farmington| Connecticut| United States
NCT03237468|Hennepin County Medical Center| Minneapolis| Minnesota| United States
NCT03237468|Hennepin County Medical Center| Minneapolis| Minnesota| United States
NCT03229538|Children's Hospital of Los Angeles| Los Angeles| California| United States
NCT03229538|Children's Hospital of Los Angeles| Los Angeles| California| United States
NCT03229538|All Children's Research Institute| Saint Petersburg| Florida| United States
NCT03229538|Ann & Robert Lurie Children's Hospital of Chicago| Chicago| Illinois| United States
NCT03229538|Children's Mercy Hospital| Kansas City| Kansas| United States
NCT03229538|Johns Hopkins University| Baltimore| Maryland| United States
NCT03229538|Morgan Stanley Children's Hospital of New York Presbyterian| New York| New York| United States
NCT03229538|Duke University Medical Center| Durham| North Carolina| United States
NCT03229538|Children's Hospital Medical Center| Cincinnati| Ohio| United States
NCT03229538|Nationwide Children's Hospital| Columbus| Ohio| United States
NCT03229538|Medical University of South Carolina| Charleston| South Carolina| United States
NCT03229538|Vanderbilt University Medical Center| Nashville| Tennessee| United States
NCT03229538|The University of Texas Southwestern Medical Center| Dallas| Texas| United States
NCT03229486|The University of Texas Southwestern Medical Center| Dallas| Texas| United States
NCT03227809|Washington State University| Pullman| Washington| United States
NCT03227770|Changhai Hospital| Shanghai| Shanghai| China
NCT03227770|Longhua Hospital Shanghai University of Traditional Chinese Medicine| Shanghai| Shanghai| China
NCT03227770|RenJi Hospital| Shanghai| Shanghai| China
NCT03227770|Ruijin Hospital| Shanghai| Shanghai| China
NCT03227770|Shanghai 6th People's Hospital| Shanghai| Shanghai| China
NCT03227770|Shanghai 6th People's Hospital| Shanghai| Shanghai| China
NCT03227770|Shanghai Ninth People's Hospital Affiliated to Shanghai Jiao Tong University| Shanghai| Shanghai| China
NCT03227770|Shanghai Ninth People's Hospital Affiliated to Shanghai Jiao Tong University| Shanghai| Shanghai| China
NCT03227770|Shanghai Zhongshan Hospital| Shanghai| Shanghai| China
NCT03227770|Yangpu District Central Hospital Affiliated to Tongji University| Shanghai| Shanghai| China
NCT03227770|Yangpu District Central Hospital Affiliated to Tongji University| Shanghai| Shanghai| China
NCT03212859|Ward Heij| Nijmegen| Gelderland| Netherlands
NCT03205956|Ward Heij| Nijmegen| Gelderland| Netherlands
NCT03196193|Kure Kyosai Hospital| Kure| Hiroshima| Japan
NCT03196193|Toyooka Hospital| Toyooka| Hyogo| Japan
NCT03196193|Kasugai Municipal Hospital| Aichi| Kasugai| Japan
NCT03196193|Hoshigaoka Medical Center| Hirakata| Osaka| Japan
NCT03196193|Numazu City Hospital| Numazu| Shizuoka| Japan
NCT03196193|Saiseikai Takaoka Hospital| Takaoka| Toyama| Japan
NCT03196193|Kyushu Central Hospital|null| Fukuoka| Japan
NCT03196193|Saiseikai Kumamoto Hospital|null| Kumamoto| Japan
NCT03196193|Niigata Central Hospital|null| Niigata| Japan
NCT03196193|Okayama Red Cross Hospital|null| Okayama| Japan
NCT03196193|Okayama Rosai Hospital|null| Okayama| Japan
NCT03196193|Saga Pref. Medical Centre Koseikan|null| Saga| Japan
NCT03193333|MD. Sandra Belalcazar Rey| Bogotá| Bogotá D.C.| Colombia
NCT03193333|MD. Victoria Eugenia Sanchez Castellanos| Zapopan| Jalisco| Mexico
NCT03191071|Centre Hospitalier Universitaire Vaudois| Lausanne| Vaud| Switzerland
NCT03168724|Clinique Medicale L'Actuel| Montreal| Quebec| Canada
NCT03168724|McGill University Health Center| Montreal| Quebec| Canada
NCT03167723|Carolinas Medical Center| Charlotte| North Carolina| United States
NCT03167307|Carolinas Medical Center| Charlotte| North Carolina| United States
NCT03128021|University of Pittsburgh| Pittsburgh| Pennsylvania| United States
NCT03116139|Indiana University Health Methodist Hospital| Indianapolis| Indiana| United States
NCT03110744|National Center for Tumor Diseases|null| Heidelberg| Germany
NCT03100526||null|null|null
NCT03044613|Johns Hopkins University| Baltimore| Maryland| United States
NCT03044613|Alleghany Health Network| Pittsburgh| Pennsylvania| United States
NCT03044613|Baylor University| Dallas| Texas| United States
NCT03036345|Baylor University| Dallas| Texas| United States
NCT03026816|Hennepin County Medical Center| Minneapolis| Minnesota| United States
NCT03007511|Hadassah Medical Center| Jerusalem| Ein Kerem| Israel
NCT03007511|Shaare Zedek Medical Center|null| Jerusalem| Israel
NCT02996565|HealthPartners Institute| Bloomington| Minnesota| United States
NCT02995733|University of Alabama| Birmingham| Alabama| United States
NCT02995733|Denver Health and Hospital Authority| Denver| Colorado| United States
NCT02995733|Yale University| New Haven| Connecticut| United States
NCT02995733|University of Florida| Gainesville| Florida| United States
NCT02995733|University of Miami| Miami| Florida| United States
NCT02995733|Grace Medical Home| Orlando| Florida| United States
NCT02995733|University of Central Florida| Orlando| Florida| United States
NCT02995733|University of South Florida| Tampa| Florida| United States
NCT02995733|University of Illinois- Chicago| Chicago| Illinois| United States
NCT02995733|Baystate Health Center| Springfield| Massachusetts| United States
NCT02995733|Montefiore| Bronx| New York| United States
NCT02995733|Mt. Sinai| New York| New York| United States
NCT02995733|University of North Carolina| Chapel Hill| North Carolina| United States
NCT02995733|Atrium Health| Charlotte| North Carolina| United States
NCT02995733|Duke University| Durham| North Carolina| United States
NCT02995733|MetroHealth| Cleveland| Ohio| United States
NCT02995733|University of Pennsylvania| Philadelphia| Pennsylvania| United States
NCT02995733|Temple University| Philadelphia| Pennsylvania| United States
NCT02995733|Ponce Health Sciences University|null| Ponce| Puerto Rico
NCT02995733|University of Puerto Rico|null| San Juan| Puerto Rico
NCT02993432||null|null|null
NCT02990429|Warunee Boayam| Bangkok Noi| Bangkok| Thailand
NCT02978950|Intermountain Medical Center| Murray| Utah| United States
NCT02959697|Intermountain Medical Center| Murray| Utah| United States
NCT02959697|Private Office (Dr. Lee-Wing). 1010-233 Kennedy st.| Winnipeg| Manitoba| Canada
NCT02957669||null|null|null
NCT02957253|Gastroenterology department|null| Falun| Sweden
NCT02957253|Gastroenterology outpatientclinic| Sahlgrenska hospital| Gothenburg| Sweden
NCT02957253|Gastroenterology outpatient department| Skane Universityhospital| Malmo| Sweden
NCT02957253|Gastroenterology department| Danderyd hospital| Stockholm| Sweden
NCT02957253|Gastroenterology department| Uppsala academical hospital| Uppsala| Sweden
NCT02957253|Gastroenterology department| Örebro Universityhospital| Örebro| Sweden
NCT02940028|Intermountain Medical Center| Murray| Utah| United States
NCT02874443|University of Calgary| Calgary| Alberta| Canada
NCT02871349|Thompson Center for Autism & Neurodevelopmental Disorders| Columbia| Missouri| United States
NCT02852213|Thompson Center for Autism & Neurodevelopmental Disorders| Columbia| Missouri| United States
NCT02845336|Thompson Center for Autism & Neurodevelopmental Disorders| Columbia| Missouri| United States
NCT02811627|University of Missouri| Columbia| Missouri| United States
NCT02808507|Vhembe health subdistrict| Louis Trichardt| Limpopo| South Africa
NCT02808507|Waterberg health subdistrict| Mokopane| Limpopo| South Africa
NCT02690259|Department of Gynecology and Obstetrics|null| Lund| Sweden
NCT02651402|Children's Hospital of Philadelphia| Philadelphia| Pennsylvania| United States
NCT02624765|Ronald Reagan UCLA Medical Center| Los Angeles| California| United States
NCT02624765|Ronald Reagan UCLA Medical Center| Los Angeles| California| United States
NCT02624765|Children's Hospital of Colorado| Denver| Colorado| United States
NCT02624765|Boston Childrens Hospital| Boston| Massachusetts| United States
NCT02624765|Cohen Children's Medical Center| New York| New York| United States
NCT02624765|Morgan Stanley Children's Hospital of New York-Presbyterian| New York| New York| United States
NCT02624765|Cincinnati Children's Hospital| Cincinnati| Ohio| United States
NCT02624765|MUSC Children's Hospital| Charleston| South Carolina| United States
NCT02624765|MUSC Children's Hospital| Charleston| South Carolina| United States
NCT02624765|Baylor College of Medicine| Houston| Texas| United States
NCT02624765|University of Utah| Salt Lake City| Utah| United States
NCT02624765|West Virginia University Hospitals| Morgantown| West Virginia| United States
NCT02624765|Children's Hospital of Wisconsin| Milwaukee| Wisconsin| United States
NCT02624765|The Royal Women's Hospital|null| Melbourne| Australia
NCT02624765|University of Alberta/WCCHN|null| Edmonton| Canada
NCT02624765|McMaster University|null| Hamilton| Canada
NCT02624765|Sainte-Justine Hospital|null| Montreal| Canada
NCT02624765|Mount Sinai Hospital|null| Toronto| Canada
NCT02624765|The Hospital for Sick Children|null| Toronto| Canada
NCT02624765|British Columbia Children's Hospital|null| Vancouver| Canada
NCT02624765|UKB Universitätsklinikum BONN|null| Bonn| Germany
NCT02624765|Academic Medical Center - AMC|null| Amsterdam| Netherlands
NCT02624765|Leiden University Medical Center - LUMC|null| Leiden| Netherlands
NCT02624765|Erasmus Medical Center Rotterdam|null| Rotterdam| Netherlands
NCT02624765|University Medical Center Utrecht|null| Utrecht| Netherlands
NCT02624765|Belfast Health and Social Care Trust|null| Belfast| United Kingdom
NCT02624765|Fetal Medicine Centre| Birmingham Women's Foundation Trust| Birmingham| United Kingdom
NCT02624765|The Ian Donald Centre for Foetal Medicine| Southern General Hospital| Glasgow| United Kingdom
NCT02624765|Liverpool Women's Hospital|null| Liverpool| United Kingdom
NCT02624765|Chelsea and Westminster|null| London| United Kingdom
NCT02624765|St George's University Hospital Foundation Trust|null| London| United Kingdom
NCT02613650|Huntsman Cancer Institute| Salt Lake City| Utah| United States
NCT02606045|University of Pittsburgh and Hemophilia Center Western PA| Pittsburgh| Pennsylvania| United States
NCT02599480|Cliniques universitaires Saint-Luc|null| Brussels| Belgium
NCT02599480|Nantes university hospital (CHU Nantes)|null| Nantes| France
NCT02599480|Center for Cardiovascular Research Berlin (CCR/Charité)|null| Berlin| Germany
NCT02599480|University Medical Center Göttingen (UMG-GOE)|null| Göttingen| Germany
NCT02599480|Athens University Medical School (NKUA)|null| Athens| Greece
NCT02599480|"Hospital ""Papa Giovanni XXIII"" (HPG23)"|null| Bergamo| Italy
NCT02599480|Department of Heart Diseases at Wroclaw Medical University (UMW)|null| Wroclaw| Poland
NCT02599480|Association for Research and Development of the Faculty of Medicine (AIDFM)|null| Lisbon| Portugal
NCT02599480|University of Oxford - Division of Cardiovascular Medicine (UOXF)|null| Oxford| United Kingdom
NCT02587936|ProHealth| Farmington| Connecticut| United States
NCT02587936|Texas Health Resources| Arlington| Texas| United States
NCT02587936|Veteran's Administration| Dallas| Texas| United States
NCT02587936|Parkland Health and Hospital System| Dallas| Texas| United States
NCT02458846|The Hospital for Sick Children| Toronto| Ontario| Canada
NCT02428205|Thompson Center for Autism & Neurodevelopmental Disorders| Columbia| Missouri| United States
NCT02340650|Lyndon B. Johnson General Hospital| Houston| Texas| United States
NCT02278198|University of Colorado Anschutz Medical Campus| Aurora| Colorado| United States
NCT02259621|Sibley Memorial Hospital| Washington| District of Columbia| United States
NCT02259621|Johns Hopkins at Bayview Medical Center| Baltimore| Maryland| United States
NCT02259621|Sidney Kimmel Comprehensive Cancer Center at Johns Hopkins| Baltimore| Maryland| United States
NCT02259621|Memorial Sloan Kettering| New York| New York| United States
NCT02046694|Johns Hopkins Hospital| Baltimore| Maryland| United States
NCT02046694|Texas Children's Cancer and Hematology Centers| Houston| Texas| United States
NCT02046694|Seattle Children's Hospital| Seattle| Washington| United States
NCT01964859|Seattle Children's Hospital| Seattle| Washington| United States
NCT01247090|Columbia University Medical Center| New York| New York| United States
NCT01042015|University of Maryland| Baltimore| Maryland| United States
NCT01042015|University of Pittsburgh| Pittsburgh| Pennsylvania| United States
NCT00870064|Ann & Robert H. Lurie Children's Hospital of Chicago| Chicago| Illinois| United States
NCT03799094|Clifford Hospital|null| Guangzhou| China
NCT03607630|South London and the Maudsley NHS Foundation Trust|null| London| United Kingdom
NCT03423342|University of Washington| Seattle| Washington| United States
NCT03360929|Guangdong General Hospital| Guangzhou| Guangdong| China
NCT03292731|Northwestern University| Chicago| Illinois| United States
NCT03292731|University of Pittsburgh-Magee Womens Hospital| Pittsburgh| Pennsylvania| United States
NCT03292731|University of Texas Medical Branch| Galveston| Texas| United States
NCT03275870|University of Pittsburgh| Pittsburgh| Pennsylvania| United States
NCT03104426|Leiden University Medical Center|null| Leiden| Netherlands
NCT03753802|Maison de Santé Pluri professionnelle Les allées| Corbeil-Essonnes| Essonne| France
NCT03753802|Cabinet Pédiatrique Saint-Germain| Saint-Germain-lès-Arpajon| Essonne| France
NCT03630549|District of Butha-Buthe|null| Butha-Buthe| Lesotho
NCT03630549|District of Mokhotlong|null| Mokhotlong| Lesotho
NCT03241732|District of Mokhotlong|null| Mokhotlong| Lesotho
NCT03241732|District of Mokhotlong|null| Mokhotlong| Lesotho
NCT03032601|Thomas Jefferson University| Philadelphia| Pennsylvania| United States
NCT03466528|Glasgow Royal Infirmary|null| Glasgow| United Kingdom
NCT03463252|West China Second University Hospital| Chengdu| Sichuan| China
NCT03829956|Redbridge| Barking and Havering NHS Trust| London| United Kingdom
NCT03827616|Tatarstan Cancer Cente| Kazan| Tatarstan| Russian Federation
NCT03808207|UO Neonatal Intensive Care Unit and Neonatology|null| Ferrara| Italy
NCT03795740|UO Neonatal Intensive Care Unit and Neonatology|null| Ferrara| Italy
NCT03787615|The Pennsylvania State University| University Park| Pennsylvania| United States
NCT03781596|Walter Reed National Military Medical Center| Bethesda| Maryland| United States
NCT03771534|The Hospital For Sick Children|null| Toronto| Canada
NCT03770455|Tulane University School of Medicine| New Orleans| Louisiana| United States
NCT03766503||null|null|null
NCT03762239|ISGlobal|null| Barcelona| Spain
NCT03761264|University of Malaya| Kuala Lumpur| Wilayah Persekutuan Kuala Lumpur| Malaysia
NCT03757572|University Hospital of Larissa|null| Larissa| Greece
NCT03754322|University of Calgary| Calgary| Alberta| Canada
NCT03754322|Amhara Public Health Institute| Bahir Dar| Amhara| Ethiopia
NCT03754322|Amhara Public Health Institute| Bahir Dar| Amhara| Ethiopia
NCT03754322|University of Gondar|null| Gondar| Ethiopia
NCT03744780|McGill University| Montreal| Quebec| Canada
NCT03737370|Lahey Hospital & Medical Center| Boston| Massachusetts| United States
NCT03737370|Tufts Medical Center| Boston| Massachusetts| United States
NCT03735537|St Vincent's Hospital|null| Dublin| Ireland
NCT03735537|Aberdeen Royal Infirmary|null| Aberdeen| United Kingdom
NCT03735537|Royal Victoria Hospital|null| Belfast| United Kingdom
NCT03735537|Queen Elizabeth Hospital|null| Birmingham| United Kingdom
NCT03735537|Bristol Royal Infirmary|null| Bristol| United Kingdom
NCT03735537|Addenbrooke's Hospital|null| Cambridge| United Kingdom
NCT03735537|Ninewells Hospital|null| Dundee| United Kingdom
NCT03735537|Western General Hospital|null| Edinburgh| United Kingdom
NCT03735537|Queen Elizabeth University Hospital|null| Glasgow| United Kingdom
NCT03735537|Leicester Royal Infirmary|null| Leicester| United Kingdom
NCT03735537|Royal Liverpool Hospital|null| Liverpool| United Kingdom
NCT03735537|Llandough University Hospital|null| Llandough| United Kingdom
NCT03735537|Guy's and St Thomas' Hospital|null| London| United Kingdom
NCT03735537|Manchester Royal Infirmary|null| Manchester| United Kingdom
NCT03735537|James Cook University Hospital|null| Middlesbrough| United Kingdom
NCT03735537|Freeman Hospital|null| Newcastle Upon Tyne| United Kingdom
NCT03735537|Norfolk and Norwich University Hospital|null| Norwich| United Kingdom
NCT03735537|Nottingham City Hospital|null| Nottingham| United Kingdom
NCT03735537|Nuffield Orthopaedic Centre|null| Oxford| United Kingdom
NCT03735537|Queen Alexandria Hospital|null| Portsmouth| United Kingdom
NCT03735537|Northern General Hospital|null| Sheffield| United Kingdom
NCT03735537|University Hospital Southampton|null| Southampton| United Kingdom
NCT03735537|Royal National Orthopaedic Hospital|null| Stanmore| United Kingdom
NCT03735537|Haywood Community Hospital|null| Stoke-on-Trent| United Kingdom
NCT03735537|Wishaw General Hospital|null| Wishaw| United Kingdom
NCT03714282|Shirley Ryan AbilityLab| Chicago| Illinois| United States
NCT03704116|The University of Texas at Dallas Center for BrainHealth| Dallas| Texas| United States
NCT03702465|Imperial Clinical Research Facility|null| London| United Kingdom
NCT03701113|University of Limerick|null| Limerick| Ireland
NCT03699397|University of Limerick|null| Limerick| Ireland
NCT03698591|University of Limerick|null| Limerick| Ireland
NCT03694496|the Faculty of Dentistry|null| Hong Kong| Hong Kong
NCT03692715|Hospital Sao Luiz|null| São Paulo| Brazil
NCT03692715|University of Sherbrooke| Sherbrooke| Quebec| Canada
NCT03692715|Helsinki University Hospital|null| Helsinki| Finland
NCT03692715|King Abdulaziz University|null| Jeddah| Saudi Arabia
NCT03685461|Medical College of Wisconsin| Milwaukee| Wisconsin| United States
NCT03680248|Institute for Clinical and Experimental Medicine|null| Prague 4| Czechia
NCT03678506|Daniela Poli|null| Firenze| Italy
NCT03675165|Liverpool John Moores University| Liverpool| Merseyside| United Kingdom
NCT03661385|Texas Children's Hospital| Houston| Texas| United States
NCT03661385|Royal Children's Hospital| Melbourne| Victoria| Australia
NCT03661385|Harapan Kita Children and Women's Hospital|null| Jakarta| Indonesia
NCT03661385|Schneider Children's medical center|null| Petach Tikvah| Israel
NCT03661385|Institut Jantung Negara|null| Kuala Lumpur| Malaysia
NCT03661385|Alder Hey Hospital|null| Liverpool| United Kingdom
NCT03654131|Righospitalet|null| Copenhagen| Denmark
NCT03644381|MUHC| Montreal| Quebec| Canada
NCT03637413|Foothills Medical Centre| Calgary| Alberta| Canada
NCT03636724|Guangdong General Hospital| Guangzhou| Guangdong| China
NCT03633682|Guangdong General Hospital| Guangzhou| Guangdong| China
NCT03632447|University of Alabama| Birmingham| Alabama| United States
NCT03632447|Cedars-Sinai Medical Group| Beverly Hills| California| United States
NCT03632447|Northwestern University| Chicago| Illinois| United States
NCT03632447|Massachusetts General Hospital| Boston| Massachusetts| United States
NCT03632447|Cleveland Clinic| Cleveland| Ohio| United States
NCT03632447|Univeristy of Oklahoma| Oklahoma City| Oklahoma| United States
NCT03631979|Univeristy of Oklahoma| Oklahoma City| Oklahoma| United States
NCT03631030|Univeristy of Oklahoma| Oklahoma City| Oklahoma| United States
NCT03631030|Univeristy of Oklahoma| Oklahoma City| Oklahoma| United States
NCT03629145|Children's Healthcare of Atlanta| Atlanta| Georgia| United States
NCT03625011|Children's Healthcare of Atlanta| Atlanta| Georgia| United States
NCT03607461|Office| Shreveport| Louisiana| United States
NCT03603015|Office| Shreveport| Louisiana| United States
NCT03594474|Foothills Medical Centre| Calgary| Alberta| Canada
NCT03589378|Dongguan Fifth People's Hospital (Taiping Hospital)| Dongguan| Guang Dong| China
NCT03589378|Guangzhou General Hospital of Guangzhou Military Region| Guangzhou| Guang Dong| China
NCT03589378|Guangzhou General Hospital of Guangzhou Military Region| Guangzhou| Guang Dong| China
NCT03589378|Shenzhen Luohu People's hospitial| Shenzhen| Guang Dong| China
NCT03589378|Shenzhen People's Hospital| Shenzhen| Guang Dong| China
NCT03589378|Shenzhen People's Hospital| Shenzhen| Guang Dong| China
NCT03589378|Peking University Shenzhen Hospital| Shenzhen| Guang Dong| China
NCT03589378|Shenzhen Sixth People's Hospital (Nanshan Hospital)| ShenZhen| Guang Dong| China
NCT03589378|Shenzhen Sixth People's Hospital (Nanshan Hospital)| ShenZhen| Guang Dong| China
NCT03589378|Shenzhen Longgang Central Hospital| Shenzhen| Guang Dong| China
NCT03589378|Shenzhen hospital of southern medicial university| Shenzhen| Guang Dong| China
NCT03589378|Shenzhen Second People's Hospital|null| Shenzhen| China
NCT03586219|Kaiser Permanente Orange County - Anaheim| Anaheim| California| United States
NCT03586219|Kaiser Permanente Orange County-Irvine Medical Center| Irvine| California| United States
NCT03586219|University of California Irvine Medical Center| Orange| California| United States
NCT03570424|University of Limerick| Limerick| Munster| Ireland
NCT03563690|The third affiliated hospital of Zhejiang CMU| Hangzhou| Zhejiang| China
NCT03560063|Nuffield Orthopaedic Centre| Oxford University Hospitals Trust| Oxford| United Kingdom
NCT03553862|Chua Chu Kang Polyclinic|null| Singapore| Singapore
NCT03550495|Keck School of Medicine of the University of Southern California| Los Angeles| California| United States
NCT03538860|UC Davis Medical Center| Sacramento| California| United States
NCT03536858|Temple University| Philadelphia| Pennsylvania| United States
NCT03526458|University of Wisconsin| Madison| Wisconsin| United States
NCT03516396||null|null|null
NCT03502005||null|null|null
NCT03494231|Taipei Medical University-Shuang Ho Hospital|null| New Taipei City| Taiwan
NCT03493126|The Ohio State University Urogynecology Clinic| Columbus| Ohio| United States
NCT03489850|The Ohio State University Urogynecology Clinic| Columbus| Ohio| United States
NCT03488602|Matthew Tracey| Toronto| Ontario| Canada
NCT03483740|AIDS Committee of Toronto (ACT)| Toronto| Ontario| Canada
NCT03483740|St. Michael's Hospital Neurobehavioral Research Unit| Toronto| Ontario| Canada
NCT03483740|St. Michael's Hospital Neurobehavioral Research Unit| Toronto| Ontario| Canada
NCT03478501|University of Colorado Hospital| Aurora| Colorado| United States
NCT03478501|Memorial Hospital| Colorado Springs| Colorado| United States
NCT03478501|Denver Health| Denver| Colorado| United States
NCT03474978|Foothills Medical Centre| Calgary| Alberta| Canada
NCT03474666|Hospital Santa Casa de São José dos Campos| São José Dos Campos| São Paulo| Brazil
NCT03474432|Birmingham VA Medical Center| Birmingham| Alabama| United States
NCT03474432|Southern Arizona VA Health Care System| Tucson| Arizona| United States
NCT03474432|VA Long Beach Healthcare| Long Beach| California| United States
NCT03474432|San Francisco VA| San Francisco| California| United States
NCT03474432|VA Eastern Colorado Health Care System| Denver| Colorado| United States
NCT03474432|Atlanta VA Medical Center| Atlanta| Georgia| United States
NCT03474432|Jesse Brown VAMC| Chicago| Illinois| United States
NCT03474432|VA Louis Stokes Cleveland VA Medical Center| Cleveland| Ohio| United States
NCT03474432|Oklahoma City VA Health Care System| Oklahoma City| Oklahoma| United States
NCT03474432|VA Pittsburgh Healthcare System| Pittsburgh| Pennsylvania| United States
NCT03474432|Ralph H. Johnson VA Medical Center| Charleston| South Carolina| United States
NCT03474432|Dallas VA Medical Center| Dallas| Texas| United States
NCT03474432|San Antonio VA| San Antonio| Texas| United States
NCT03471637|Astley Ainslie Hospital| Edinburgh| Edinburgh City| United Kingdom
NCT03467724|Ocean Clinic|null| Marbella| Spain
NCT03464851|Cleveland Clinic| Cleveland| Ohio| United States
NCT03462979|Boston Children's Hospital| Boston| Massachusetts| United States
NCT03462459|University of Wisconsin-Madison| Madison| Wisconsin| United States
