NCT03769298	University of Wisconsin, Madison, Wisconsin, United States
NCT03229538	Children's Hospital of Los Angeles, Los Angeles, California, United States|University of Colorado, Denver, Aurora, Colorado, United States|All Children's Research Institute, Saint Petersburg, Florida, United States|Ann & Robert Lurie Children's Hospital of Chicago, Chicago, Illinois, United States|Children's Mercy Hospital, Kansas City, Kansas, United States|Johns Hopkins University, Baltimore, Maryland, United States|Morgan Stanley Children's Hospital of New York Presbyterian, New York, New York, United States|Duke University Medical Center, Durham, North Carolina, United States|Children's Hospital Medical Center, Cincinnati, Ohio, United States|Nationwide Children's Hospital, Columbus, Ohio, United States|Medical University of South Carolina, Charleston, South Carolina, United States|Vanderbilt University Medical Center, Nashville, Tennessee, United States|The University of Texas Southwestern Medical Center, Dallas, Texas, United States
NCT03229486	Pusan National University Yangsan Hospital, Yangsan, Gyeongsangnam-do, Korea, Republic of
NCT03227809	Washington State University, Pullman, Washington, United States
NCT03227770	Changhai Hospital, Shanghai, Shanghai, China|Longhua Hospital Shanghai University of Traditional Chinese Medicine, Shanghai, Shanghai, China|RenJi Hospital, Shanghai, Shanghai, China|Ruijin Hospital, Shanghai, Shanghai, China|Shanghai 6th People's Hospital, Shanghai, Shanghai, China|Shanghai General Hospital, Shanghai Jiao Tong University School of Medicine, Shanghai, Shanghai, China|Shanghai Ninth People's Hospital Affiliated to Shanghai Jiao Tong University, Shanghai, Shanghai, China|Shanghai Tongji Hospital, Tongji University School of Medicine, Shanghai, Shanghai, China|Shanghai Zhongshan Hospital, Shanghai, Shanghai, China|Yangpu District Central Hospital Affiliated to Tongji University, Shanghai, Shanghai, China|Xinhua Hospital, Shanghai Jiao Tong University School of Medicine, Shanghai, Shanghai, China
NCT03212859	Ward Heij, Nijmegen, Gelderland, Netherlands
NCT03205956	Washington University School of Medicine, Movement Disorders Center, Saint Louis, Missouri, United States
NCT03196193	Kure Kyosai Hospital, Kure, Hiroshima, Japan|Toyooka Hospital, Toyooka, Hyogo, Japan|Kasugai Municipal Hospital, Aichi, Kasugai, Japan|Hoshigaoka Medical Center, Hirakata, Osaka, Japan|Numazu City Hospital, Numazu, Shizuoka, Japan|Saiseikai Takaoka Hospital, Takaoka, Toyama, Japan|Kyushu Central Hospital, Fukuoka, Japan|Saiseikai Kumamoto Hospital, Kumamoto, Japan|Niigata Central Hospital, Niigata, Japan|Okayama Red Cross Hospital, Okayama, Japan|Okayama Rosai Hospital, Okayama, Japan|Saga Pref. Medical Centre Koseikan, Saga, Japan
NCT03193333	MD. Sandra Belalcazar Rey, Bogotá, Bogotá D.C., Colombia|MD. Victoria Eugenia Sanchez Castellanos, Zapopan, Jalisco, Mexico
NCT03191071	Centre Hospitalier Universitaire Vaudois, Lausanne, Vaud, Switzerland
NCT03168724	Clinique Medicale L'Actuel, Montreal, Quebec, Canada|McGill University Health Center, Montreal, Quebec, Canada
NCT03167723	Carolinas Medical Center, Charlotte, North Carolina, United States
NCT03167307	Psychiatric University Clinics, Department of Child and Adolescent Psychiatry, Zurich, ZH, Switzerland
NCT03128021	University of Pittsburgh, Pittsburgh, Pennsylvania, United States
NCT03116139	Indiana University Health Methodist Hospital, Indianapolis, Indiana, United States
NCT03110744	National Center for Tumor Diseases, Heidelberg, Germany
NCT03100526	
NCT03044613	Johns Hopkins University, Baltimore, Maryland, United States|Alleghany Health Network, Pittsburgh, Pennsylvania, United States|Baylor University, Dallas, Texas, United States
NCT03036345	Brisbane Hand and Upper Limb Research Institute, Brisbane Private Hospital, Brisbane, Queensland, Australia
NCT03026816	Hennepin County Medical Center, Minneapolis, Minnesota, United States
NCT03007511	Hadassah Medical Center, Jerusalem, Ein Kerem, Israel|Shaare Zedek Medical Center, Jerusalem, Israel
NCT02996565	HealthPartners Institute, Bloomington, Minnesota, United States
NCT02995733	University of Alabama, Birmingham, Alabama, United States|Denver Health and Hospital Authority, Denver, Colorado, United States|Yale University, New Haven, Connecticut, United States|University of Florida, Gainesville, Florida, United States|University of Miami, Miami, Florida, United States|Grace Medical Home, Orlando, Florida, United States|University of Central Florida, Orlando, Florida, United States|University of South Florida, Tampa, Florida, United States|University of Illinois- Chicago, Chicago, Illinois, United States|Baystate Health Center, Springfield, Massachusetts, United States|Montefiore, Bronx, New York, United States|Mt. Sinai, New York, New York, United States|University of North Carolina, Chapel Hill, North Carolina, United States|Atrium Health, Charlotte, North Carolina, United States|Duke University, Durham, North Carolina, United States|MetroHealth, Cleveland, Ohio, United States|University of Pennsylvania, Philadelphia, Pennsylvania, United States|Temple University, Philadelphia, Pennsylvania, United States|Ponce Health Sciences University, Ponce, Puerto Rico|University of Puerto Rico, San Juan, Puerto Rico
NCT02993432	
NCT02990429	Warunee Boayam, Bangkok Noi, Bangkok, Thailand
NCT02978950	Intermountain Medical Center, Murray, Utah, United States
NCT02959697	Buhler Eye Centre, Misericordia Hospital, Winnipeg, Manitoba, Canada|Private Office (Dr. Lee-Wing). 1010-233 Kennedy st., Winnipeg, Manitoba, Canada
NCT02957669	
NCT02957253	Gastroenterology department, Falun, Sweden|Gastroenterology outpatientclinic, Sahlgrenska hospital, Gothenburg, Sweden|Gastroenterology outpatient department, Skane Universityhospital, Malmo, Sweden|Gastroenterology department, Danderyd hospital, Stockholm, Sweden|Gastroenterology department, Uppsala academical hospital, Uppsala, Sweden|Gastroenterology department, Örebro Universityhospital, Örebro, Sweden
NCT02940028	Intermountain Medical Center, Murray, Utah, United States
NCT02874443	University of Calgary, Calgary, Alberta, Canada
NCT02871349	Thompson Center for Autism & Neurodevelopmental Disorders, Columbia, Missouri, United States
NCT02852213	University of California San Francisco, Benioff Children's Hospital, San Francisco, California, United States
NCT02845336	Wilmer Eye Institute, Johns Hopkins University, Baltimore, Maryland, United States
NCT02811627	University of Missouri, Columbia, Missouri, United States
NCT02808507	Vhembe health subdistrict, Louis Trichardt, Limpopo, South Africa|Waterberg health subdistrict, Mokopane, Limpopo, South Africa
NCT02690259	Department of Gynecology and Obstetrics, Lund, Sweden
NCT02651402	Children's Hospital of Philadelphia, Philadelphia, Pennsylvania, United States
NCT02624765	Ronald Reagan UCLA Medical Center, Los Angeles, California, United States|Morgan Stanley Children's Hospital, UCSF, San Francisco, California, United States|Children's Hospital of Colorado, Denver, Colorado, United States|Boston Childrens Hospital, Boston, Massachusetts, United States|Cohen Children's Medical Center, New York, New York, United States|Morgan Stanley Children's Hospital of New York-Presbyterian, New York, New York, United States|Cincinnati Children's Hospital, Cincinnati, Ohio, United States|MUSC Children's Hospital, Charleston, South Carolina, United States|Monroe Carell Jr. Children's Hospital, Vanderbilt, Nashville, Tennessee, United States|Baylor College of Medicine, Houston, Texas, United States|University of Utah, Salt Lake City, Utah, United States|West Virginia University Hospitals, Morgantown, West Virginia, United States|Children's Hospital of Wisconsin, Milwaukee, Wisconsin, United States|The Royal Women's Hospital, Melbourne, Australia|University of Alberta/WCCHN, Edmonton, Canada|McMaster University, Hamilton, Canada|Sainte-Justine Hospital, Montreal, Canada|Mount Sinai Hospital, Toronto, Canada|The Hospital for Sick Children, Toronto, Canada|British Columbia Children's Hospital, Vancouver, Canada|UKB Universitätsklinikum BONN, Bonn, Germany|Academic Medical Center - AMC, Amsterdam, Netherlands|Leiden University Medical Center - LUMC, Leiden, Netherlands|Erasmus Medical Center Rotterdam, Rotterdam, Netherlands|University Medical Center Utrecht, Utrecht, Netherlands|Belfast Health and Social Care Trust, Belfast, United Kingdom|Fetal Medicine Centre, Birmingham Women's Foundation Trust, Birmingham, United Kingdom|The Ian Donald Centre for Foetal Medicine, Southern General Hospital, Glasgow, United Kingdom|Liverpool Women's Hospital, Liverpool, United Kingdom|Chelsea and Westminster, London, United Kingdom|St George's University Hospital Foundation Trust, London, United Kingdom
NCT02613650	Huntsman Cancer Institute, Salt Lake City, Utah, United States
NCT02606045	University of Pittsburgh and Hemophilia Center Western PA, Pittsburgh, Pennsylvania, United States
NCT02599480	"Cliniques universitaires Saint-Luc, Brussels, Belgium|Nantes university hospital (CHU Nantes), Nantes, France|Center for Cardiovascular Research Berlin (CCR/Charité), Berlin, Germany|University Medical Center Göttingen (UMG-GOE), Göttingen, Germany|Athens University Medical School (NKUA), Athens, Greece|Hospital ""Papa Giovanni XXIII"" (HPG23), Bergamo, Italy|Department of Heart Diseases at Wroclaw Medical University (UMW), Wroclaw, Poland|Association for Research and Development of the Faculty of Medicine (AIDFM), Lisbon, Portugal|University of Oxford - Division of Cardiovascular Medicine (UOXF), Oxford, United Kingdom"
NCT02587936	ProHealth, Farmington, Connecticut, United States|Texas Health Resources, Arlington, Texas, United States|Veteran's Administration, Dallas, Texas, United States|Parkland Health and Hospital System, Dallas, Texas, United States
NCT02458846	The Hospital for Sick Children, Toronto, Ontario, Canada
NCT02428205	Thompson Center for Autism & Neurodevelopmental Disorders, Columbia, Missouri, United States
NCT02340650	Lyndon B. Johnson General Hospital, Houston, Texas, United States
NCT02278198	University of Colorado Anschutz Medical Campus, Aurora, Colorado, United States
NCT02259621	Sibley Memorial Hospital, Washington, District of Columbia, United States|Johns Hopkins at Bayview Medical Center, Baltimore, Maryland, United States|Sidney Kimmel Comprehensive Cancer Center at Johns Hopkins, Baltimore, Maryland, United States|Memorial Sloan Kettering, New York, New York, United States
NCT02046694	Johns Hopkins Hospital, Baltimore, Maryland, United States|Texas Children's Cancer and Hematology Centers, Houston, Texas, United States|Seattle Children's Hospital, Seattle, Washington, United States
NCT01964859	Johns Hopkins School of Medicine, Dermatology Department, Baltimore, Maryland, United States
NCT01247090	Columbia University Medical Center, New York, New York, United States
NCT01042015	University of Maryland, Baltimore, Maryland, United States|University of Pittsburgh, Pittsburgh, Pennsylvania, United States
NCT00870064	Ann & Robert H. Lurie Children's Hospital of Chicago, Chicago, Illinois, United States
NCT03799094	Clifford Hospital, Guangzhou, China
NCT03607630	South London and the Maudsley NHS Foundation Trust, London, United Kingdom
NCT03423342	University of Washington, Seattle, Washington, United States
NCT03360929	Guangdong General Hospital, Guangzhou, Guangdong, China
NCT03292731	Northwestern University, Chicago, Illinois, United States|University of Pittsburgh-Magee Womens Hospital, Pittsburgh, Pennsylvania, United States|University of Texas Medical Branch, Galveston, Texas, United States
NCT03275870	University of Pittsburgh, Pittsburgh, Pennsylvania, United States
NCT03104426	Leiden University Medical Center, Leiden, Netherlands
NCT03753802	Maison de Santé Pluri professionnelle Les allées, Corbeil-Essonnes, Essonne, France|Cabinet Pédiatrique Saint-Germain, Saint-Germain-lès-Arpajon, Essonne, France
NCT03630549	District of Butha-Buthe, Butha-Buthe, Lesotho|District of Mokhotlong, Mokhotlong, Lesotho
NCT03241732	Thomas Jefferson University, Marcus Institute of Integrative Health Centers, Philadelphia, Pennsylvania, United States|Thomas Jefferson University, Marcus Institute of Integrative Health Centers, Villanova, Pennsylvania, United States
NCT03032601	Thomas Jefferson University, Philadelphia, Pennsylvania, United States
NCT03466528	Glasgow Royal Infirmary, Glasgow, United Kingdom
NCT03463252	West China Second University Hospital, Chengdu, Sichuan, China
NCT03829956	Redbridge, Barking and Havering NHS Trust, London, United Kingdom
NCT03827616	Tatarstan Cancer Cente, Kazan, Tatarstan, Russian Federation
NCT03808207	UO Neonatal Intensive Care Unit and Neonatology, Ferrara, Italy
NCT03795740	Fuwai Hospital,Chinese Academy of Medical Sciences, Beijing, Beijing, China
NCT03787615	The Pennsylvania State University, University Park, Pennsylvania, United States
NCT03781596	Walter Reed National Military Medical Center, Bethesda, Maryland, United States
NCT03771534	The Hospital For Sick Children, Toronto, Canada
NCT03770455	Tulane University School of Medicine, New Orleans, Louisiana, United States
NCT03766503	
NCT03762239	ISGlobal, Barcelona, Spain
NCT03761264	University of Malaya, Kuala Lumpur, Wilayah Persekutuan Kuala Lumpur, Malaysia
NCT03757572	University Hospital of Larissa, Larissa, Greece
NCT03754322	University of Calgary, Calgary, Alberta, Canada|Amhara Public Health Institute, Bahir Dar, Amhara, Ethiopia|Tropical & Infectious Diseases Research Center (TIDRC), Jimma University, Jimma, Oromia, Ethiopia|University of Gondar, Gondar, Ethiopia
NCT03744780	McGill University, Montreal, Quebec, Canada
NCT03737370	Lahey Hospital & Medical Center, Boston, Massachusetts, United States|Tufts Medical Center, Boston, Massachusetts, United States
NCT03735537	St Vincent's Hospital, Dublin, Ireland|Aberdeen Royal Infirmary, Aberdeen, United Kingdom|Royal Victoria Hospital, Belfast, United Kingdom|Queen Elizabeth Hospital, Birmingham, United Kingdom|Bristol Royal Infirmary, Bristol, United Kingdom|Addenbrooke's Hospital, Cambridge, United Kingdom|Ninewells Hospital, Dundee, United Kingdom|Western General Hospital, Edinburgh, United Kingdom|Queen Elizabeth University Hospital, Glasgow, United Kingdom|Leicester Royal Infirmary, Leicester, United Kingdom|Royal Liverpool Hospital, Liverpool, United Kingdom|Llandough University Hospital, Llandough, United Kingdom|Guy's and St Thomas' Hospital, London, United Kingdom|Manchester Royal Infirmary, Manchester, United Kingdom|James Cook University Hospital, Middlesbrough, United Kingdom|Freeman Hospital, Newcastle Upon Tyne, United Kingdom|Norfolk and Norwich University Hospital, Norwich, United Kingdom|Nottingham City Hospital, Nottingham, United Kingdom|Nuffield Orthopaedic Centre, Oxford, United Kingdom|Queen Alexandria Hospital, Portsmouth, United Kingdom|Northern General Hospital, Sheffield, United Kingdom|University Hospital Southampton, Southampton, United Kingdom|Royal National Orthopaedic Hospital, Stanmore, United Kingdom|Haywood Community Hospital, Stoke-on-Trent, United Kingdom|Wishaw General Hospital, Wishaw, United Kingdom
NCT03714282	Shirley Ryan AbilityLab, Chicago, Illinois, United States
NCT03704116	The University of Texas at Dallas Center for BrainHealth, Dallas, Texas, United States
NCT03702465	Imperial Clinical Research Facility, London, United Kingdom
NCT03701113	University of Limerick, Limerick, Ireland
NCT03699397	Amsterdam University Medical Centers, location AMC, Amsterdam, Noord-Holland, Netherlands
NCT03698591	LaBar Lab, Duke University, Durham, North Carolina, United States
NCT03694496	the Faculty of Dentistry, Hong Kong, Hong Kong
NCT03692715	Hospital Sao Luiz, São Paulo, Brazil|University of Sherbrooke, Sherbrooke, Quebec, Canada|Helsinki University Hospital, Helsinki, Finland|King Abdulaziz University, Jeddah, Saudi Arabia
NCT03685461	Medical College of Wisconsin, Milwaukee, Wisconsin, United States
NCT03680248	Institute for Clinical and Experimental Medicine, Prague 4, Czechia
NCT03678506	Daniela Poli, Firenze, Italy
NCT03675165	Liverpool John Moores University, Liverpool, Merseyside, United Kingdom
NCT03661385	Texas Children's Hospital, Houston, Texas, United States|Royal Children's Hospital, Melbourne, Victoria, Australia|Harapan Kita Children and Women's Hospital, Jakarta, Indonesia|Schneider Children's medical center, Petach Tikvah, Israel|Institut Jantung Negara, Kuala Lumpur, Malaysia|Alder Hey Hospital, Liverpool, United Kingdom
NCT03654131	Righospitalet, Copenhagen, Denmark
NCT03644381	MUHC, Montreal, Quebec, Canada
NCT03637413	Foothills Medical Centre, Calgary, Alberta, Canada
NCT03636724	Guangdong General Hospital, Guangzhou, Guangdong, China
NCT03633682	Northwester University, Feinberg School of Medicine, Center for Behavioral Intervention Technologies, Chicago, Illinois, United States
NCT03632447	University of Alabama, Birmingham, Alabama, United States|Cedars-Sinai Medical Group, Beverly Hills, California, United States|Northwestern University, Chicago, Illinois, United States|Massachusetts General Hospital, Boston, Massachusetts, United States|Cleveland Clinic, Cleveland, Ohio, United States|Univeristy of Oklahoma, Oklahoma City, Oklahoma, United States
NCT03631979	Neonatal intensiv care unit, 95F, Akademiska hospital, Uppsala, Sweden
NCT03631030	International Spine, and Performance Center, Washington, District of Columbia, United States|International Spine, Pain and Performance Center, Arlington, Virginia, United States
NCT03629145	Children's Healthcare of Atlanta, Atlanta, Georgia, United States
NCT03625011	Children's Healthcare of Atlanta, Atlanta, Georgia, United States
NCT03607461	Office, Shreveport, Louisiana, United States
NCT03603015	Freeman Hospital, Newcastle upon Tyne Hospitals NHS Foundation Trust, Newcastle, Tyne And Wear, United Kingdom
NCT03594474	Foothills Medical Centre, Calgary, Alberta, Canada
NCT03589378	Dongguan Fifth People's Hospital (Taiping Hospital), Dongguan, Guang Dong, China|Guangzhou General Hospital of Guangzhou Military Region, Guangzhou, Guang Dong, China|School of Public Health, Southern Medical University, Guangzhou, Guang Dong, China|Shenzhen Luohu People's hospitial, Shenzhen, Guang Dong, China|Shenzhen People's Hospital, Shenzhen, Guang Dong, China|The eighth affiliated hospital, Sun Yat-Sen university, Shenzhen, Guang Dong, China|Peking University Shenzhen Hospital, Shenzhen, Guang Dong, China|Shenzhen Sixth People's Hospital (Nanshan Hospital), ShenZhen, Guang Dong, China|Affiliated Baoan Hospital of Shenzhen, Southern Medical University (People' hospital of Baoan District), Shenzhen, Guang Dong, China|Shenzhen Longgang Central Hospital, Shenzhen, Guang Dong, China|Shenzhen hospital of southern medicial university, Shenzhen, Guang Dong, China|Shenzhen Second People's Hospital, Shenzhen, China
NCT03586219	Kaiser Permanente Orange County - Anaheim, Anaheim, California, United States|Kaiser Permanente Orange County-Irvine Medical Center, Irvine, California, United States|University of California Irvine Medical Center, Orange, California, United States
NCT03570424	University of Limerick, Limerick, Munster, Ireland
NCT03563690	The third affiliated hospital of Zhejiang CMU, Hangzhou, Zhejiang, China
NCT03560063	Nuffield Orthopaedic Centre, Oxford University Hospitals Trust, Oxford, United Kingdom
NCT03553862	Chua Chu Kang Polyclinic, Singapore, Singapore
NCT03550495	Keck School of Medicine of the University of Southern California, Los Angeles, California, United States
NCT03538860	UC Davis Medical Center, Sacramento, California, United States
NCT03536858	Temple University, Philadelphia, Pennsylvania, United States
NCT03526458	University of Wisconsin, Madison, Wisconsin, United States
NCT03516396	
NCT03502005	Midland Research Group, Inc, Oakland Park, Florida, United States
NCT03494231	Taipei Medical University-Shuang Ho Hospital, New Taipei City, Taiwan
NCT03493126	The Ohio State University Urogynecology Clinic, Columbus, Ohio, United States
NCT03489850	University of California, Los Angeles, Los Angeles, California, United States
NCT03488602	Matthew Tracey, Toronto, Ontario, Canada
NCT03483740	AIDS Committee of Toronto (ACT), Toronto, Ontario, Canada|St. Michael's Hospital Neurobehavioral Research Unit, Toronto, Ontario, Canada|University Health Network, Toronto General Hospital, Toronto, Ontario, Canada
NCT03478501	University of Colorado Hospital, Aurora, Colorado, United States|Memorial Hospital, Colorado Springs, Colorado, United States|Denver Health, Denver, Colorado, United States
NCT03474978	Foothills Medical Centre, Calgary, Alberta, Canada
NCT03474666	Hospital Santa Casa de São José dos Campos, São José Dos Campos, São Paulo, Brazil
NCT03474432	Birmingham VA Medical Center, Birmingham, Alabama, United States|Southern Arizona VA Health Care System, Tucson, Arizona, United States|VA Long Beach Healthcare, Long Beach, California, United States|San Francisco VA, San Francisco, California, United States|VA Eastern Colorado Health Care System, Denver, Colorado, United States|Atlanta VA Medical Center, Atlanta, Georgia, United States|Jesse Brown VAMC, Chicago, Illinois, United States|VA Louis Stokes Cleveland VA Medical Center, Cleveland, Ohio, United States|Oklahoma City VA Health Care System, Oklahoma City, Oklahoma, United States|VA Pittsburgh Healthcare System, Pittsburgh, Pennsylvania, United States|Ralph H. Johnson VA Medical Center, Charleston, South Carolina, United States|Dallas VA Medical Center, Dallas, Texas, United States|San Antonio VA, San Antonio, Texas, United States
NCT03471637	Astley Ainslie Hospital, Edinburgh, Edinburgh City, United Kingdom
NCT03467724	Ocean Clinic, Marbella, Spain
NCT03464851	Cleveland Clinic, Cleveland, Ohio, United States
NCT03462979	Boston Children's Hospital, Boston, Massachusetts, United States
NCT03462459	University of Wisconsin-Madison, Madison, Wisconsin, United States
NCT03461016	West Virginia University, Morgantown, West Virginia, United States
NCT03461003	The University of Texas Health Science Center at Houston, Houston, Texas, United States
NCT03455985	The Ohio State University, Columbus, Ohio, United States
NCT03453398	IRCCS Istituto Ortopedico Galeazzi, Milan, MI, Italy
NCT03453359	Hospital Galdakao-Usansolo, Galdakao, Vizcaya, Spain
NCT03442114	Children's Hospital and Research Center at Oakland, Oakland, California, United States|Howard University, Washington, District of Columbia, United States|Ann & Robert H Lurie Children's Hospital of Chicago, Chicago, Illinois, United States|The Washington University, Saint Louis, Missouri, United States|Nationwide Children's Hospital, Columbus, Ohio, United States|Children's Hospital of Philadelphia, Philadelphia, Pennsylvania, United States|Vanderbilt University Medical Center, Nashville, Tennessee, United States|Baylor College of Medicine, Houston, Texas, United States
NCT03440645	Jewish General Hospital / Lady Davis Institute, Montréal, Quebec, Canada
NCT03431467	Hospital of The University of Pennsylvania, Philadelphia, Pennsylvania, United States
NCT03429439	Zhongshan Hospital Affiliated to Xiamen University, Xiamen, Fujian, China
NCT03422848	KFE, Skåne University Hospital in Malmö, Malmö, Sweden
NCT03418649	UC Health Pain Medicine Center in Midtown, Cincinnati, Ohio, United States|UC Health Pain Medicine Center in West Chester, West Chester, Ohio, United States|UC Health Pain Medicine Center West Chester, West Chester, Ohio, United States
NCT03413332	Georgetown University, Washington, District of Columbia, United States
NCT03406767	McCaig Institute for Bone and Joint Health, University of Calgary, Calgary, Alberta, Canada|Active Living, University of Calgary, Calgary, Alberta, Canada|Sports Medicine Centre, University of Calgary, Calgary, Alberta, Canada|Department of Physical Therapy, Faculty of Rehabilitation Medicine, University of Alberta, Edmonton, Alberta, Canada
NCT03405493	South London and Maudsley NHS Foundation Trust, London, United Kingdom
NCT03395301	the 1st Affiliated Hospital of Wenzhou Medical College, Wenzhou, Zhejiang, China
NCT03387618	Martha Morehouse Medical Plaza, Columbus, Ohio, United States
NCT03382106	University of Iowa Hospitals and Clinics, Iowa City, Iowa, United States
NCT03380169	Princess Margaret Hospital, Hong Kong, Hong Kong
NCT03377946	health management center,Southwest hospital, Chongqing, Chongqing, China
NCT03377088	Stony Brook University Hospital Emergency Department, Stony Brook, New York, United States
NCT03373734	NHS Lothian / University of Edinburgh, Edinburgh, Scotland, United Kingdom
NCT03372707	St Joseph's Hospital, Hamilton, Ontartio, Canada|Jagiellonian University Medical College, Kraków, Lesser Poland, Poland|Imam Adbulrahman Bin Faisal University, Dammam, Eastern Province, Saudi Arabia
NCT03366805	Institute for Orthopedics and Neurosciences, Roanoke, Virginia, United States
NCT03360279	National Taiwan University Hospital Hsinchu Branch, Hsinchu, Hsinchu City, Taiwan
NCT03359447	Instituto de Desarrollo e Investigaciones Pediátricas Prof. Dr. Fernando E. Viteri, La Plata, Buenos Aires, Argentina
NCT03354572	Maxima Medical Centre, Eindhoven, Noord Brabant, Netherlands
NCT03348605	Rehaklinik Bellikon, Bellikon, Aargau, Switzerland
NCT03345615	Vancouver General Hospital, Vancouver, British Columbia, Canada
NCT03340818	Jordan Young Institute, Virginia Beach, Virginia, United States
NCT03340051	Virginia Tech Carilion Research Institute, Roanoke, Virginia, United States
NCT03337217	University of Virginia, Charlottesville, Virginia, United States
NCT03331965	Duke University Hospital, Durham, North Carolina, United States
NCT03330509	National Cancer Centre Singapore, Singapore, Singapore
NCT03327844	School Dental Service, Health Promotion Board, Singapore, Singapore|National University Hospital, Singapore, Singapore
NCT03324659	Duquesne University, Pittsburgh, Pennsylvania, United States
NCT03324516	Johns Hopkins Outpatient CENTER, Baltimore, Maryland, United States
NCT03324009	Princess Marina Hospital, Gaborone, Botswana
NCT03307070	Massachusetts General Hospital, Boston, Massachusetts, United States
NCT03303053	Hospital Queen Elizabeth 2, Kota Kinabalu, Sabah, Malaysia|Hospital Ampang, Ampang, Selangor, Malaysia|Hospital Putrajaya, Putrajaya, Wilayah Persekutuan, Malaysia
NCT03302572	Institu Català de la Salut, L'Hospitalet de Llobregat, Barcelona, Spain
NCT03301831	University Hospitals Cleveland Medical Center, Cleveland, Ohio, United States
NCT03298997	Department of Surgery, University Hospital of Larissa, Lárisa, Larissa, Greece
NCT03297151	University of Limerick, Limerick, Co Limerick, Ireland
NCT03275896	Singapore National Eye Centre, Singapore, Singapore
NCT03274518	Hospital das Clínicas, São Paulo, Brazil
NCT03273699	Sunnybrook Health Sciences Centre, Toronto, Ontario, Canada
NCT03256461	NanFang hospital, Guangzhou, Guangdong, China
NCT03245853	Comprehensive EyeCare of Central Ohio, Westerville, Ohio, United States
NCT03239808	FundeSalud. Junta de Extremadura, Mérida, Badajoz, Spain|Hospital Virgen del Puerto, Plasencia, Cáceres, Spain|Hospital San Pedro de Alcántara, Cáceres, Spain
NCT03238768	University of Minnesota Masonic Children's Hospital, Minneapolis, Minnesota, United States
NCT03235739	The Cleveland Clinic Foundation, Cleveland, Ohio, United States
NCT03234569	Northwell Health- North Shore University Hospital, Manhasset, New York, United States
NCT03230890	Wake Forest School of Medicine, Winston-Salem, North Carolina, United States
NCT03230656	Northern Arizona University, Flagstaff, Arizona, United States
NCT03227614	Planned Parentehood of Southwest and Central Florida (PPSWCF), Tampa, Florida, United States
NCT03196349	University of California Irvine Medical Center, Orange, California, United States
NCT03192020	Central Hospital of Central Finland, Jyväskylä, Keski-Suomi, Finland|Tampere University Hospital, Tampere, Pirkanmaa, Finland|Oulu University hospital, Oulu, Pohjois-Pohjanmaa, Finland|Kuopio University hospital, Kuopio, Pohjois-Savo, Finland|Helsinki University hospital, Helsinki, Uusimaa, Finland|Turku University Hospital, Turku, Varsinais-Suomi, Finland
NCT03036592	University of Murcia, Murcia, Spain
NCT02948023	LV Prasad Eye Institute, Hyderabad, Telangana, India
NCT02814123	McGill University Health Centre, Montréal, Quebec, Canada
NCT02724163	Royal Aberdeen Children's Hospital, Aberdeen, United Kingdom|Aberdeen Royal Infirmary, NHS Grampian, Aberdeen, United Kingdom|Belfast City Hospital, Belfast Health and Social Care Trust, Belfast, United Kingdom|Birmingham Children's Hospital NHS Foundation Trust, Birmingham, United Kingdom|University Hospitals Bristol NHS Foundation Trust, Bristol, United Kingdom|Addenbrookes Hospital, Cambridge University Hospitals NHS Foundation Trust, Cambridge, United Kingdom|Cardiff and Vale University Health Board, Noah's Ark Children's Hospital for Wales, Cardiff, United Kingdom|NHS Lothian, Royal Hospital for Sick Children, Edinburgh, United Kingdom|NHS Greater Glasgow and Clyde, The Royal Hospital for Children, Glasgow, United Kingdom|Leeds General Infirmary, Leeds Teaching Hospitals NHS Trust, Leeds, United Kingdom|Alder Hey Children's NHS Foundation Trust, Liverpool, United Kingdom|University College London Hospitals NHS Foundation Trust, London, United Kingdom|The Royal Marsden NHS Foundation Trust, London, United Kingdom|Great Ormond Street Hospital For Children NHS Trust, London, United Kingdom|Royal Manchester Childrens' Hospital , Central Manchester University Hospitals NHS Foundation Trust, Manchester, United Kingdom|The Christie NHS Foundation, Manchester, United Kingdom|The Newcastle Upon Tyne Hospitals NHS Foundation Trust, Newcastle, United Kingdom|Nottingham University Hospitals NHS Trust, Nottingham, United Kingdom|John Radcliffe Hospital, Oxford Radcliffe Hospitals NHS Trust, Oxford, United Kingdom|Sheffield Children's NHS Foundation Trust, Sheffield, United Kingdom|Southampton University Hospitals NHS Trust, Southampton, United Kingdom
NCT02479100	Cambridge University Hospitals NHS Foundation Trust, Cambridge, Cambridgeshire, United Kingdom
NCT03799237	Petaling Jaya City Council, Petaling Jaya, Selangor, Malaysia
NCT03759795	Royal Bournemouth and Christchurch Hospitals NHS Foundation Trust, Bournemouth, United Kingdom|Poole Hopsital, Poole, United Kingdom
NCT03750409	Quietmind Foundation, Elkins Park, Pennsylvania, United States|Baylor Scott and White Medical Center, Temple, Temple, Texas, United States
NCT03736031	Texas Tech University Health Sciences Center El Paso, El Paso, Texas, United States
NCT03726437	Georgia State University, Atlanta, Georgia, United States
NCT03706014	Arizona State University, Tempe, Arizona, United States
NCT03695679	School of Nursing, LKS Faulty of Medicine, The University of Hong Kong, Hong Kong, Hong Kong
NCT03669432	Gouri Pantvaidya, Mumbai, Maharashtra, India
